Index,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z
914,"0,005","-0,003","0,946","0,008","-0,010","1,029","-0,006","-0,004","1,002","0,006","-0,006","0,957","0,008","0,002","1,014","0,001","-0,010","1,007","0,001","-0,013","1,069"
915,"0,002","0,000","0,946","0,006","-0,007","1,023","0,004","-0,001","0,999","0,007","0,000","0,956","0,003","0,001","1,016","0,001","-0,011","1,014","0,007","-0,014","1,068"
916,"0,006","-0,002","0,943","0,009","-0,003","1,026","0,003","-0,008","0,999","0,000","-0,004","0,954","0,004","0,002","1,016","0,003","-0,013","1,010","-0,001","-0,006","1,070"
917,"-0,001","0,001","0,945","0,011","-0,005","1,026","0,008","-0,001","1,005","0,006","0,001","0,954","0,006","0,000","1,019","0,006","-0,009","1,007","0,004","-0,015","1,069"
918,"0,006","0,002","0,945","0,011","-0,010","1,026","0,005","-0,002","1,002","0,001","-0,003","0,956","0,006","-0,002","1,012","0,000","-0,010","1,007","0,005","-0,009","1,072"
919,"0,005","-0,005","0,947","0,009","-0,005","1,019","0,000","-0,002","1,004","0,003","-0,002","0,960","0,004","0,000","1,014","-0,001","-0,011","1,007","0,004","-0,012","1,064"
920,"0,003","0,003","0,943","0,005","-0,011","1,030","0,004","-0,007","1,005","-0,001","-0,005","0,959","0,006","-0,006","1,017","0,003","-0,008","1,008","0,000","-0,014","1,069"
921,"0,004","-0,002","0,947","0,005","-0,010","1,023","0,003","-0,010","1,000","0,003","-0,007","0,954","0,000","-0,011","1,017","-0,001","-0,012","1,005","-0,003","-0,010","1,064"
922,"0,004","0,001","0,948","0,006","-0,012","1,024","0,002","-0,006","1,003","-0,002","-0,005","0,955","0,004","-0,005","1,015","-0,002","-0,010","1,009","0,001","-0,008","1,060"
923,"0,002","-0,006","0,944","0,002","-0,001","1,022","0,001","-0,005","1,000","0,002","-0,006","0,955","0,007","-0,010","1,017","0,006","-0,010","1,012","0,007","-0,014","1,067"
924,"0,005","0,003","0,948","0,004","-0,006","1,026","-0,002","-0,009","0,998","0,001","-0,001","0,957","0,011","-0,006","1,018","0,004","-0,007","1,008","0,006","-0,015","1,074"
925,"0,002","0,003","0,945","0,001","-0,002","1,026","0,005","-0,007","1,005","0,003","-0,003","0,957","0,009","-0,008","1,017","0,012","-0,012","1,010","0,004","-0,016","1,073"
926,"0,002","-0,001","0,948","0,003","-0,007","1,025","0,007","-0,014","1,003","-0,001","-0,004","0,955","0,000","-0,003","1,015","0,002","-0,016","1,007","-0,003","-0,022","1,068"
927,"0,005","0,000","0,945","0,006","-0,009","1,023","0,005","-0,007","1,006","0,000","-0,004","0,956","0,003","-0,008","1,015","0,006","-0,015","1,009","-0,005","-0,011","1,064"
928,"0,002","0,001","0,948","0,009","-0,013","1,024","-0,006","-0,005","0,998","-0,001","0,000","0,959","0,001","-0,003","1,017","0,002","-0,008","1,007","0,003","-0,005","1,068"
929,"0,005","0,003","0,947","0,005","-0,005","1,022","0,002","-0,009","1,002","-0,001","-0,005","0,960","0,002","-0,007","1,017","-0,003","-0,012","1,003","0,005","-0,012","1,062"
930,"0,006","-0,001","0,947","0,004","-0,013","1,026","0,003","-0,009","1,004","-0,003","-0,005","0,955","-0,001","-0,006","1,016","-0,002","-0,011","1,008","0,003","-0,016","1,066"
931,"0,000","-0,005","0,947","0,003","-0,007","1,022","0,000","-0,009","1,001","0,003","-0,004","0,954","0,008","-0,002","1,016","-0,004","-0,014","1,008","0,000","-0,020","1,070"
932,"-0,002","0,003","0,947","0,005","-0,006","1,025","0,006","-0,004","1,002","0,005","-0,002","0,960","0,004","0,001","1,020","-0,005","-0,017","1,010","0,000","-0,013","1,071"
933,"0,002","0,001","0,948","0,007","-0,012","1,024","0,006","-0,006","1,001","0,001","-0,005","0,954","0,005","0,001","1,011","0,001","-0,014","1,010","0,003","-0,009","1,067"
934,"0,003","0,004","0,953","0,006","-0,013","1,028","0,001","-0,002","0,999","0,001","-0,003","0,958","0,002","-0,003","1,015","0,002","-0,013","1,008","0,004","-0,008","1,068"
935,"0,003","-0,004","0,944","0,004","-0,009","1,026","0,007","-0,002","0,998","0,006","-0,006","0,954","0,008","0,003","1,014","0,008","-0,015","1,006","0,003","-0,012","1,066"
936,"0,007","0,006","0,952","0,004","-0,007","1,028","0,008","-0,010","1,003","0,004","0,001","0,961","0,003","-0,005","1,016","0,003","-0,009","1,003","0,002","-0,005","1,063"
937,"0,002","0,002","0,945","0,004","-0,011","1,024","0,005","-0,005","1,003","-0,001","-0,002","0,958","0,001","-0,004","1,018","0,007","-0,016","1,006","0,000","-0,010","1,066"
938,"0,001","-0,004","0,952","0,007","-0,014","1,024","0,004","-0,009","0,998","0,001","-0,005","0,958","0,004","-0,013","1,014","0,007","-0,012","1,003","0,000","-0,013","1,068"
939,"0,002","0,001","0,945","0,004","-0,009","1,024","-0,003","-0,002","1,002","0,002","-0,005","0,956","0,001","-0,001","1,014","0,004","-0,015","1,007","-0,001","-0,016","1,067"
940,"0,005","0,003","0,948","0,001","-0,015","1,028","0,001","-0,010","0,999","-0,001","-0,001","0,956","0,000","0,000","1,018","0,002","-0,015","1,004","0,002","-0,017","1,070"
941,"0,000","0,000","0,944","0,007","-0,010","1,022","-0,002","-0,013","1,002","0,006","-0,004","0,955","0,005","-0,002","1,016","0,000","-0,018","1,010","-0,001","-0,020","1,072"
942,"0,000","0,000","0,949","0,006","-0,008","1,019","-0,002","-0,006","1,005","0,004","-0,001","0,954","0,005","-0,008","1,012","-0,001","-0,015","1,007","0,005","-0,013","1,070"
943,"0,002","-0,002","0,948","0,007","-0,006","1,020","0,002","-0,013","1,002","0,003","-0,009","0,952","0,004","-0,005","1,017","0,000","-0,010","1,012","-0,003","-0,019","1,068"
944,"0,004","0,001","0,941","0,007","-0,016","1,027","0,002","-0,011","1,005","-0,002","0,001","0,957","0,002","-0,010","1,018","0,003","-0,011","1,008","-0,006","-0,020","1,068"
945,"0,003","-0,003","0,943","0,003","-0,011","1,026","0,003","-0,001","1,003","-0,001","0,001","0,957","0,006","-0,003","1,019","0,005","-0,015","1,011","-0,003","-0,011","1,066"
946,"0,003","0,002","0,942","0,007","-0,011","1,031","0,004","-0,007","1,000","0,004","-0,002","0,961","0,004","-0,008","1,017","0,003","-0,006","1,010","0,004","-0,014","1,063"
947,"0,003","-0,001","0,945","0,003","-0,007","1,021","0,007","-0,006","1,000","0,001","0,000","0,957","-0,003","-0,006","1,020","0,003","-0,010","1,011","-0,005","-0,008","1,062"
948,"0,002","0,003","0,949","0,009","-0,006","1,020","0,004","-0,004","0,995","0,004","-0,003","0,960","0,005","-0,003","1,018","0,000","-0,011","1,012","-0,004","-0,017","1,067"
949,"0,005","-0,003","0,948","0,005","-0,009","1,019","0,006","-0,005","0,998","0,002","-0,002","0,958","-0,002","-0,008","1,017","-0,001","-0,015","1,010","-0,005","-0,020","1,067"
950,"0,001","0,003","0,949","0,000","-0,011","1,023","-0,002","-0,010","1,001","0,001","-0,001","0,960","0,003","-0,008","1,018","-0,002","-0,009","1,002","0,004","-0,022","1,069"
951,"0,001","-0,003","0,945","0,006","-0,007","1,021","0,001","-0,009","1,001","-0,001","-0,003","0,962","-0,002","-0,012","1,012","0,004","-0,014","1,009","0,004","-0,014","1,067"
952,"0,000","0,003","0,948","0,002","-0,011","1,023","-0,002","-0,002","1,001","0,000","-0,003","0,959","0,002","-0,006","1,017","0,006","-0,012","1,004","0,002","-0,013","1,065"
953,"0,001","0,001","0,947","0,003","-0,011","1,023","0,003","-0,010","1,001","0,005","-0,006","0,953","0,009","-0,001","1,013","0,006","-0,019","1,008","0,000","-0,015","1,065"
954,"0,003","0,004","0,948","0,000","-0,017","1,025","-0,001","-0,004","1,003","0,001","-0,001","0,957","0,005","-0,005","1,017","0,008","-0,018","1,008","0,000","-0,015","1,066"
955,"0,001","0,002","0,948","0,003","-0,004","1,023","0,003","-0,010","1,001","0,000","-0,002","0,956","0,004","-0,009","1,015","0,007","-0,015","1,008","-0,002","-0,015","1,068"
956,"0,001","-0,001","0,955","0,008","-0,011","1,025","0,000","-0,007","1,003","0,002","-0,002","0,961","0,003","-0,004","1,013","0,003","-0,020","1,011","-0,002","-0,015","1,070"
957,"-0,001","-0,002","0,947","0,012","-0,013","1,025","0,007","-0,012","1,000","0,005","-0,006","0,952","0,001","-0,005","1,016","0,002","-0,016","1,007","-0,002","-0,019","1,072"
958,"0,008","0,001","0,946","0,009","-0,003","1,021","0,002","0,002","1,002","0,000","-0,002","0,960","0,002","-0,003","1,016","0,002","-0,018","1,005","-0,001","-0,015","1,074"
959,"0,000","-0,004","0,939","0,003","-0,005","1,025","0,002","-0,006","0,997","0,001","-0,003","0,954","0,001","-0,009","1,019","0,005","-0,015","1,008","-0,002","-0,010","1,067"
960,"0,003","-0,001","0,949","0,008","-0,002","1,024","0,002","-0,008","1,000","0,000","-0,007","0,953","0,003","-0,004","1,014","0,005","-0,019","1,012","0,001","-0,007","1,059"
961,"0,002","-0,002","0,945","0,004","-0,006","1,023","0,001","-0,007","1,002","0,005","-0,004","0,958","0,008","-0,002","1,017","0,002","-0,018","1,008","0,003","-0,012","1,066"
962,"0,005","0,008","0,951","0,007","-0,006","1,024","0,003","-0,010","1,000","0,001","-0,005","0,958","0,007","0,003","1,018","0,005","-0,022","1,008","0,010","-0,017","1,073"
963,"0,004","0,000","0,946","0,004","-0,011","1,022","0,006","-0,008","1,005","0,004","-0,010","0,956","0,007","-0,005","1,018","0,007","-0,017","1,009","0,003","-0,019","1,075"
964,"0,005","0,001","0,952","0,008","-0,007","1,025","0,002","-0,006","1,001","0,003","-0,005","0,958","0,009","-0,003","1,013","0,008","-0,013","1,008","0,003","-0,015","1,069"
965,"0,001","0,008","0,948","0,004","-0,009","1,023","0,003","-0,008","1,003","0,004","-0,003","0,949","0,009","-0,003","1,018","0,005","-0,018","1,007","-0,001","-0,019","1,069"
966,"0,003","0,001","0,948","0,006","-0,011","1,030","0,004","-0,006","0,997","0,000","-0,002","0,958","0,004","-0,007","1,017","0,005","-0,019","1,006","0,003","-0,014","1,065"
967,"0,002","0,001","0,948","0,006","-0,009","1,022","0,005","-0,006","1,001","0,001","-0,005","0,954","0,004","-0,012","1,014","0,005","-0,016","1,011","0,001","-0,015","1,061"
968,"0,005","-0,002","0,946","0,011","-0,014","1,025","0,006","-0,005","1,000","-0,002","-0,004","0,956","0,003","-0,014","1,019","0,004","-0,014","1,007","-0,004","-0,016","1,064"
969,"0,001","0,004","0,944","0,010","-0,008","1,022","0,001","-0,011","0,999","0,000","0,002","0,957","-0,003","-0,013","1,022","0,003","-0,017","1,011","-0,001","-0,017","1,065"
970,"0,003","-0,001","0,945","0,008","-0,017","1,024","-0,001","-0,008","1,006","-0,001","-0,005","0,954","0,005","-0,013","1,016","0,001","-0,015","1,013","-0,003","-0,023","1,070"
971,"0,004","-0,003","0,945","0,010","-0,011","1,018","0,002","-0,017","0,997","0,003","-0,003","0,955","0,004","-0,006","1,020","0,004","-0,012","1,011","-0,003","-0,025","1,073"
972,"0,002","0,004","0,952","0,007","-0,020","1,023","0,007","-0,016","1,003","0,001","-0,002","0,957","0,002","-0,005","1,018","0,009","-0,013","1,013","0,002","-0,016","1,065"
973,"0,005","-0,006","0,945","0,010","-0,012","1,021","0,002","-0,009","1,005","0,004","-0,002","0,955","0,005","-0,003","1,017","0,010","-0,009","1,011","0,004","-0,017","1,072"
974,"0,003","0,001","0,949","0,011","-0,012","1,026","0,005","-0,008","1,001","0,002","-0,003","0,957","0,006","-0,005","1,017","0,004","-0,019","1,008","0,003","-0,015","1,072"
975,"0,005","0,001","0,950","0,003","-0,010","1,026","0,002","-0,011","1,006","0,003","-0,002","0,956","0,000","0,003","1,012","0,009","-0,019","1,007","0,004","-0,012","1,070"
976,"0,003","0,002","0,948","0,003","-0,008","1,027","0,000","-0,003","0,996","0,001","0,000","0,962","0,004","-0,002","1,013","0,009","-0,017","1,010","0,003","-0,012","1,067"
977,"-0,001","-0,003","0,942","0,006","-0,003","1,023","0,004","-0,008","1,002","-0,001","-0,002","0,957","0,005","-0,007","1,019","0,007","-0,016","1,014","0,005","-0,009","1,067"
978,"0,004","0,001","0,949","0,007","-0,002","1,024","0,005","-0,002","1,004","0,005","-0,003","0,953","0,004","-0,008","1,015","0,004","-0,016","1,008","0,002","-0,011","1,066"
979,"0,004","0,002","0,947","0,006","-0,002","1,023","0,012","-0,009","0,998","0,001","-0,004","0,954","0,002","-0,007","1,015","0,001","-0,017","1,005","0,003","-0,014","1,066"
980,"0,001","0,000","0,947","0,006","-0,002","1,019","-0,001","-0,005","1,003","0,005","-0,003","0,956","0,008","-0,005","1,017","-0,001","-0,016","1,010","0,004","-0,017","1,070"
981,"-0,004","-0,001","0,941","0,009","-0,006","1,027","0,001","-0,002","1,002","0,004","-0,006","0,955","0,010","-0,002","1,016","0,001","-0,022","1,012","0,003","-0,020","1,071"
982,"0,001","0,001","0,949","0,008","-0,005","1,023","0,006","-0,001","1,001","0,000","-0,004","0,958","0,007","-0,008","1,018","0,003","-0,020","1,011","0,009","-0,015","1,071"
983,"0,001","0,001","0,947","0,012","-0,002","1,025","0,005","-0,004","1,004","0,002","0,001","0,961","0,001","-0,008","1,014","0,004","-0,013","1,009","-0,002","-0,011","1,065"
984,"0,004","0,000","0,951","0,010","-0,010","1,026","0,004","-0,015","1,010","0,002","-0,008","0,953","0,006","-0,006","1,016","0,005","-0,009","1,009","-0,001","-0,010","1,063"
985,"0,005","-0,001","0,951","0,010","-0,011","1,021","0,001","-0,005","0,999","-0,001","0,001","0,952","0,007","-0,002","1,020","0,007","-0,011","1,007","-0,002","-0,017","1,065"
986,"0,003","-0,002","0,950","0,007","-0,012","1,022","-0,003","-0,006","1,001","0,005","-0,002","0,960","0,000","-0,007","1,013","0,007","-0,010","1,006","0,001","-0,014","1,067"
987,"0,003","0,001","0,952","0,004","-0,013","1,022","0,002","-0,008","1,001","0,003","-0,006","0,953","-0,002","-0,005","1,017","0,008","-0,012","1,008","0,006","-0,016","1,073"
988,"0,006","0,001","0,951","0,007","-0,015","1,026","0,006","-0,008","1,004","0,002","-0,003","0,953","0,003","-0,001","1,019","0,004","-0,017","1,011","-0,002","-0,016","1,067"
989,"0,001","0,000","0,946","0,005","-0,013","1,028","0,007","-0,011","0,999","0,003","-0,008","0,952","0,003","-0,007","1,014","0,002","-0,014","1,009","-0,001","-0,014","1,068"
990,"0,009","0,002","0,949","0,004","-0,008","1,025","0,003","-0,003","1,005","0,000","-0,003","0,957","0,002","-0,004","1,020","0,001","-0,009","1,008","0,000","-0,012","1,066"
991,"0,003","-0,001","0,941","0,003","-0,006","1,023","-0,002","-0,011","0,999","0,002","-0,004","0,957","0,006","-0,003","1,016","0,001","-0,009","1,007","0,003","-0,014","1,068"
992,"0,000","0,001","0,945","0,000","-0,010","1,026","0,000","-0,002","1,001","0,004","-0,005","0,956","0,008","-0,005","1,019","0,002","-0,018","1,009","0,009","-0,018","1,075"
993,"0,005","-0,001","0,947","0,004","-0,005","1,023","0,002","-0,005","1,004","-0,001","-0,001","0,963","0,003","-0,008","1,017","0,001","-0,017","1,008","0,005","-0,016","1,068"
994,"0,006","0,006","0,955","0,006","-0,004","1,020","-0,001","-0,002","1,002","0,005","0,001","0,960","0,002","-0,002","1,015","0,005","-0,011","1,010","0,005","-0,010","1,070"
995,"0,000","0,003","0,946","0,006","0,004","1,021","0,010","-0,011","1,002","0,004","-0,002","0,954","0,005","-0,005","1,017","0,001","-0,014","1,007","-0,003","-0,005","1,065"
996,"0,000","0,002","0,956","0,009","-0,006","1,024","0,001","-0,010","1,003","0,000","-0,004","0,952","0,005","0,000","1,014","0,002","-0,012","1,010","-0,003","-0,006","1,063"
997,"0,001","0,001","0,946","0,010","-0,002","1,018","0,001","-0,009","1,004","0,000","-0,001","0,959","0,000","-0,006","1,016","0,000","-0,013","1,010","0,005","-0,009","1,068"
998,"0,005","0,003","0,946","0,010","-0,007","1,021","0,001","-0,007","1,003","0,002","-0,004","0,958","0,004","-0,005","1,014","-0,002","-0,010","1,007","0,004","-0,014","1,065"
999,"0,003","0,001","0,946","0,011","-0,011","1,022","0,003","-0,016","1,004","0,002","-0,003","0,953","-0,001","-0,002","1,017","0,001","-0,013","1,007","-0,005","-0,019","1,072"
1000,"0,004","0,005","0,950","0,012","-0,011","1,024","0,004","-0,006","1,003","0,000","-0,003","0,953","0,006","-0,005","1,014","0,002","-0,011","1,005","0,000","-0,019","1,064"
1001,"0,002","-0,002","0,948","0,006","-0,011","1,020","0,000","-0,012","0,997","-0,001","-0,005","0,952","0,006","-0,003","1,013","0,005","-0,012","1,011","0,000","-0,012","1,063"
1002,"0,002","0,001","0,955","0,006","-0,009","1,031","-0,003","-0,005","0,998","0,007","-0,007","0,953","0,005","-0,011","1,020","0,000","-0,009","1,004","0,003","-0,015","1,069"
1003,"0,006","0,002","0,948","0,001","-0,012","1,030","0,001","-0,006","1,001","0,000","-0,007","0,958","0,003","-0,007","1,014","0,003","-0,017","1,010","0,002","-0,007","1,065"
1004,"0,001","0,001","0,946","0,000","-0,015","1,026","0,007","-0,004","0,997","0,003","0,000","0,958","0,001","-0,004","1,017","0,002","-0,013","1,011","0,003","-0,016","1,072"
1005,"0,004","-0,003","0,946","0,002","-0,011","1,028","-0,001","-0,013","1,002","0,003","-0,006","0,957","0,009","-0,004","1,018","0,000","-0,012","1,008","0,002","-0,015","1,071"
1006,"0,005","0,003","0,952","0,004","-0,011","1,025","0,008","-0,010","1,000","0,004","0,000","0,955","0,006","-0,003","1,012","-0,002","-0,016","1,014","0,003","-0,012","1,072"
1007,"0,007","-0,001","0,950","0,005","-0,011","1,024","0,003","-0,007","1,000","0,000","0,000","0,956","0,003","-0,004","1,015","-0,002","-0,010","1,011","0,000","-0,012","1,063"
1008,"0,001","-0,002","0,944","0,009","-0,005","1,021","0,005","-0,003","1,003","0,004","-0,004","0,960","0,005","-0,006","1,016","0,002","-0,013","1,008","0,002","-0,012","1,067"
1009,"0,003","0,000","0,946","0,012","-0,007","1,023","0,003","-0,009","1,004","0,003","-0,002","0,954","-0,002","-0,003","1,023","0,007","-0,011","1,011","0,001","-0,009","1,067"
1010,"0,007","0,004","0,950","0,007","-0,012","1,022","0,000","-0,009","1,001","0,002","-0,004","0,955","0,003","-0,006","1,010","0,001","-0,009","1,012","-0,002","-0,016","1,066"
1011,"-0,001","-0,002","0,944","0,004","-0,005","1,025","-0,004","-0,001","0,999","0,004","-0,001","0,956","0,006","-0,009","1,019","0,002","-0,010","1,010","0,005","-0,016","1,065"
1012,"0,003","0,003","0,948","0,003","-0,002","1,025","-0,003","-0,006","0,998","0,001","-0,003","0,951","0,003","-0,011","1,022","-0,001","-0,008","1,011","-0,001","-0,019","1,072"
1013,"0,003","0,000","0,950","0,003","-0,004","1,023","0,004","-0,001","0,999","0,004","-0,004","0,957","0,005","0,002","1,015","0,001","-0,011","1,008","-0,004","-0,014","1,069"
1014,"0,005","-0,001","0,951","0,007","-0,006","1,023","0,005","0,003","0,999","0,007","-0,003","0,953","0,004","-0,002","1,017","0,000","-0,011","1,002","-0,002","-0,015","1,070"
1015,"0,005","0,001","0,946","0,007","-0,004","1,024","0,002","-0,006","1,006","0,004","-0,003","0,955","0,000","0,002","1,019","0,000","-0,016","1,008","0,005","-0,013","1,063"
1016,"0,004","0,002","0,945","0,002","-0,010","1,021","-0,002","-0,011","1,003","0,001","-0,004","0,956","0,004","-0,006","1,014","-0,001","-0,011","1,005","0,002","-0,009","1,064"
1017,"0,002","-0,002","0,948","0,004","-0,011","1,025","0,003","-0,010","1,003","0,007","-0,003","0,958","0,004","-0,007","1,017","0,002","-0,008","1,004","0,002","-0,018","1,067"
1018,"0,005","0,000","0,949","0,005","-0,015","1,026","0,005","-0,010","1,002","0,002","-0,003","0,958","0,001","-0,008","1,012","0,004","-0,005","1,005","0,001","-0,014","1,062"
1019,"0,005","0,003","0,948","0,010","-0,008","1,019","0,003","-0,012","1,000","-0,001","-0,005","0,956","0,002","-0,003","1,013","0,000","-0,016","1,007","0,004","-0,009","1,067"
1020,"-0,001","0,001","0,950","0,008","-0,012","1,027","0,003","-0,007","1,000","0,002","-0,001","0,956","0,000","0,000","1,014","0,004","-0,014","1,003","-0,005","-0,008","1,066"
1021,"0,002","0,002","0,950","0,005","-0,005","1,022","0,001","-0,006","1,003","0,004","-0,004","0,955","0,004","-0,006","1,013","0,003","-0,013","1,007","-0,004","-0,007","1,066"
1022,"0,006","-0,001","0,948","0,006","-0,010","1,030","0,003","-0,005","1,002","0,001","-0,004","0,954","0,003","-0,002","1,014","0,002","-0,011","1,004","-0,002","-0,015","1,067"
