Index,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z
641,"-0,086","-0,198","1,133","-0,073","-0,043","0,993","-0,151","0,067","0,975","-0,096","0,446","1,018","-0,033","-0,039","0,948","0,235","-0,700","1,076","-0,169","0,021","1,043"
642,"-0,002","-0,433","1,097","-0,071","-0,033","1,001","-0,158","0,113","0,970","-0,035","0,545","1,032","-0,051","-0,040","0,947","0,073","-1,198","0,722","-0,190","0,054","1,041"
643,"-0,188","-0,404","1,200","-0,072","-0,033","1,009","-0,243","0,084","0,978","0,006","0,605","1,029","-0,122","-0,036","0,947","-0,047","-1,342","1,213","-0,190","0,055","1,024"
644,"-0,090","-0,481","1,175","-0,069","-0,020","1,012","-0,222","0,128","0,960","0,050","0,592","1,015","-0,076","-0,049","0,944","-0,182","-1,127","0,871","-0,190","0,039","1,014"
645,"-0,117","-0,501","1,112","-0,075","-0,020","1,013","-0,332","0,111","0,976","0,069","0,568","1,013","-0,179","-0,056","0,927","-0,044","-1,165","0,983","-0,189","0,019","0,998"
646,"-0,155","-0,496","1,131","-0,077","-0,012","1,003","-0,327","0,097","0,936","0,053","0,495","0,988","-0,102","-0,076","0,947","0,034","-1,183","1,025","-0,211","-0,010","0,966"
647,"-0,140","-0,517","1,133","-0,085","-0,006","0,991","-0,260","0,073","0,958","0,031","0,404","0,971","-0,096","-0,051","0,951","0,126","-1,051","1,014","-0,233","-0,021","0,983"
648,"-0,109","-0,536","1,100","-0,084","-0,007","0,993","-0,237","0,053","0,988","-0,006","0,360","0,962","-0,101","-0,063","0,948","0,155","-0,981","0,980","-0,230","-0,016","1,018"
649,"-0,090","-0,522","1,084","-0,084","-0,009","0,993","-0,217","0,096","0,955","-0,030","0,320","0,966","-0,075","-0,059","0,959","0,140","-0,938","0,958","-0,204","-0,013","1,012"
650,"-0,066","-0,514","1,055","-0,085","-0,010","0,980","-0,201","0,060","0,968","-0,030","0,282","0,957","-0,063","-0,051","0,946","0,152","-0,866","0,907","-0,180","0,011","1,016"
651,"-0,059","-0,520","1,011","-0,081","-0,003","0,981","-0,175","0,101","0,969","-0,022","0,253","0,944","-0,070","-0,044","0,944","0,205","-0,760","0,864","-0,149","0,035","1,038"
652,"-0,052","-0,529","0,976","-0,087","0,003","0,985","-0,142","0,060","0,969","-0,007","0,221","0,927","-0,065","-0,052","0,944","0,246","-0,677","0,831","-0,122","0,055","1,041"
653,"-0,062","-0,542","0,958","-0,099","0,005","0,991","-0,124","0,068","0,965","-0,004","0,198","0,917","-0,028","-0,026","0,944","0,274","-0,596","0,793","-0,088","0,049","1,023"
654,"-0,075","-0,544","0,931","-0,102","0,010","0,990","-0,141","0,028","0,999","-0,004","0,190","0,914","-0,039","-0,042","0,933","0,253","-0,532","0,731","-0,034","0,018","1,019"
655,"-0,070","-0,542","0,922","-0,108","0,012","0,997","-0,082","0,007","0,992","0,007","0,181","0,916","-0,020","-0,029","0,942","0,190","-0,489","0,696","0,003","0,000","1,012"
656,"-0,089","-0,540","0,918","-0,097","0,015","1,005","-0,057","-0,008","1,002","0,006","0,190","0,928","0,006","-0,020","0,934","0,136","-0,461","0,657","0,061","-0,029","0,992"
657,"-0,104","-0,534","0,916","-0,084","0,007","1,015","-0,063","-0,031","1,017","0,004","0,205","0,931","-0,006","-0,031","0,943","0,035","-0,431","0,634","0,087","-0,040","0,979"
658,"-0,136","-0,539","0,889","-0,072","0,013","1,011","-0,091","-0,037","1,016","-0,002","0,232","0,940","0,006","-0,029","0,933","-0,076","-0,450","0,676","0,066","-0,062","0,993"
659,"-0,174","-0,526","0,856","-0,052","0,012","1,022","-0,080","-0,064","1,026","-0,011","0,241","0,945","0,006","-0,014","0,928","-0,119","-0,502","0,744","0,030","-0,063","1,004"
660,"-0,229","-0,551","0,847","-0,049","0,004","1,022","-0,070","-0,056","1,025","-0,038","0,259","0,945","0,022","-0,025","0,943","-0,115","-0,492","0,739","0,006","-0,083","1,025"
661,"-0,277","-0,566","0,839","-0,039","-0,012","1,024","-0,094","-0,039","1,025","-0,069","0,269","0,944","-0,009","-0,026","0,932","-0,165","-0,462","0,649","-0,020","-0,102","1,016"
662,"-0,323","-0,572","0,813","-0,036","-0,015","1,024","-0,145","-0,037","1,019","-0,110","0,274","0,928","-0,018","-0,029","0,938","-0,171","-0,494","0,534","-0,059","-0,131","1,004"
663,"-0,326","-0,576","0,794","-0,040","-0,019","1,026","-0,178","-0,055","1,008","-0,158","0,275","0,904","-0,011","-0,044","0,935","-0,099","-0,558","0,465","-0,109","-0,131","1,007"
664,"-0,315","-0,591","0,792","-0,039","-0,019","1,021","-0,155","-0,058","1,008","-0,193","0,275","0,889","-0,004","-0,035","0,936","-0,136","-0,606","0,480","-0,152","-0,105","1,024"
665,"-0,298","-0,586","0,769","-0,043","-0,035","1,021","-0,102","-0,018","1,004","-0,208","0,292","0,885","-0,004","-0,035","0,932","-0,160","-0,615","0,570","-0,159","-0,085","1,045"
666,"-0,273","-0,609","0,776","-0,065","-0,037","1,020","-0,093","-0,011","1,004","-0,200","0,299","0,881","-0,018","-0,050","0,942","-0,104","-0,624","0,667","-0,128","-0,063","1,044"
667,"-0,253","-0,614","0,773","-0,074","-0,040","1,020","-0,140","-0,019","1,005","-0,177","0,320","0,887","-0,042","-0,049","0,939","-0,060","-0,633","0,761","-0,070","-0,054","1,028"
668,"-0,235","-0,614","0,772","-0,082","-0,037","1,009","-0,151","-0,001","0,997","-0,144","0,333","0,901","-0,001","-0,041","0,945","-0,053","-0,629","0,843","-0,034","-0,052","1,005"
669,"-0,235","-0,625","0,765","-0,088","-0,044","1,002","-0,133","0,001","0,991","-0,118","0,348","0,906","0,003","-0,051","0,943","-0,074","-0,624","0,874","-0,031","-0,039","1,005"
670,"-0,242","-0,633","0,767","-0,092","-0,046","0,992","-0,093","0,011","0,982","-0,108","0,351","0,921","0,040","-0,034","0,949","-0,118","-0,629","0,867","-0,035","-0,031","1,023"
671,"-0,267","-0,636","0,759","-0,086","-0,053","0,997","-0,033","-0,008","1,015","-0,106","0,343","0,930","0,065","-0,026","0,969","-0,165","-0,648","0,827","-0,021","-0,007","1,056"
672,"-0,292","-0,645","0,761","-0,089","-0,049","0,998","-0,042","0,057","1,014","-0,120","0,341","0,925","0,000","-0,059","0,980","-0,222","-0,671","0,781","-0,004","0,017","1,068"
673,"-0,305","-0,652","0,758","-0,095","-0,047","0,997","-0,156","0,064","1,007","-0,122","0,337","0,912","-0,062","-0,052","0,975","-0,284","-0,671","0,731","-0,001","0,016","1,040"
674,"-0,314","-0,665","0,754","-0,098","-0,045","1,000","-0,256","0,043","0,990","-0,115","0,335","0,906","0,031","-0,075","0,949","-0,295","-0,668","0,680","-0,041","-0,010","0,993"
675,"-0,313","-0,677","0,754","-0,094","-0,037","1,002","-0,272","0,048","0,962","-0,097","0,343","0,906","-0,200","-0,100","0,935","-0,336","-0,657","0,645","-0,143","-0,027","0,983"
676,"-0,299","-0,693","0,744","-0,078","-0,030","1,003","-0,325","0,168","0,925","-0,071","0,350","0,915","-0,309","-0,108","0,892","-0,361","-0,661","0,614","-0,246","-0,049","0,967"
677,"-0,275","-0,695","0,741","-0,060","-0,034","1,001","-0,495","0,073","0,902","-0,044","0,361","0,924","-0,218","-0,085","0,880","-0,375","-0,690","0,588","-0,353","-0,082","0,915"
678,"-0,229","-0,713","0,753","-0,039","-0,045","1,004","-0,406","0,046","0,871","-0,025","0,364","0,917","-0,221","-0,111","0,906","-0,366","-0,715","0,564","-0,428","-0,075","0,939"
679,"-0,174","-0,717","0,769","-0,023","-0,053","0,991","-0,312","0,071","0,921","-0,002","0,388","0,906","-0,175","-0,089","0,912","-0,344","-0,749","0,528","-0,442","-0,040","1,009"
680,"-0,144","-0,721","0,776","-0,019","-0,049","0,984","-0,234","0,063","0,968","0,024","0,406","0,910","-0,141","-0,076","0,922","-0,295","-0,766","0,507","-0,367","-0,012","1,038"
681,"-0,120","-0,723","0,774","-0,029","-0,058","0,987","-0,159","0,034","0,975","0,051","0,409","0,908","-0,101","-0,071","0,939","-0,244","-0,785","0,477","-0,258","0,020","1,045"
682,"-0,107","-0,730","0,779","-0,056","-0,056","0,983","-0,122","0,008","0,978","0,070","0,412","0,905","-0,066","-0,066","0,936","-0,220","-0,787","0,468","-0,150","-0,011","1,040"
683,"-0,112","-0,734","0,781","-0,083","-0,056","0,977","-0,137","-0,010","0,996","0,079","0,408","0,931","-0,068","-0,062","0,939","-0,221","-0,783","0,466","-0,070","-0,035","1,009"
684,"-0,128","-0,742","0,774","-0,110","-0,053","0,981","-0,150","-0,012","0,983","0,078","0,395","0,940","-0,048","-0,061","0,944","-0,219","-0,798","0,455","-0,018","-0,046","0,995"
685,"-0,146","-0,746","0,755","-0,117","-0,041","0,980","-0,173","-0,026","0,995","0,061","0,384","0,932","-0,101","-0,066","0,926","-0,231","-0,809","0,458","0,007","-0,066","0,955"
686,"-0,173","-0,766","0,754","-0,108","-0,034","0,998","-0,074","-0,055","0,979","0,054","0,381","0,926","0,060","-0,056","0,959","-0,265","-0,813","0,452","0,025","-0,083","0,982"
687,"-0,197","-0,776","0,741","-0,090","-0,031","1,016","0,061","-0,070","1,074","0,048","0,382","0,924","-0,008","-0,017","0,941","-0,291","-0,813","0,445","0,065","-0,059","1,074"
688,"-0,199","-0,790","0,725","-0,091","-0,028","1,023","-0,001","-0,077","1,075","0,048","0,399","0,923","0,006","-0,042","0,959","-0,286","-0,813","0,431","0,098","-0,078","1,060"
689,"-0,199","-0,792","0,705","-0,092","-0,032","1,036","-0,090","-0,075","1,037","0,030","0,409","0,914","-0,020","-0,030","0,945","-0,304","-0,813","0,415","0,082","-0,087","1,001"
690,"-0,186","-0,798","0,686","-0,096","-0,025","1,035","-0,123","-0,049","1,002","0,009","0,415","0,903","-0,006","-0,043","0,948","-0,311","-0,818","0,386","0,011","-0,083","1,006"
691,"-0,177","-0,803","0,676","-0,086","-0,031","1,029","-0,120","-0,052","1,011","-0,021","0,427","0,882","-0,015","-0,041","0,947","-0,310","-0,818","0,354","-0,061","-0,065","1,045"
692,"-0,167","-0,814","0,671","-0,081","-0,023","1,025","-0,086","-0,045","1,013","-0,048","0,424","0,869","-0,004","-0,031","0,956","-0,300","-0,821","0,327","-0,097","-0,048","1,055"
693,"-0,173","-0,807","0,672","-0,078","-0,028","1,018","-0,049","0,002","1,001","-0,062","0,427","0,866","0,018","-0,040","0,968","-0,303","-0,820","0,314","-0,084","-0,033","1,070"
694,"-0,179","-0,817","0,665","-0,085","-0,028","1,016","-0,085","0,027","1,015","-0,057","0,415","0,873","-0,079","-0,048","0,955","-0,293","-0,832","0,314","-0,067","-0,020","1,063"
695,"-0,187","-0,822","0,662","-0,102","-0,028","1,018","-0,172","0,015","0,994","-0,047","0,421","0,875","-0,089","-0,054","0,945","-0,282","-0,849","0,314","-0,042","-0,033","1,021"
696,"-0,211","-0,824","0,669","-0,121","-0,015","1,018","-0,218","0,006","0,991","-0,038","0,419","0,887","-0,121","-0,063","0,951","-0,288","-0,850","0,332","-0,045","-0,037","0,990"
697,"-0,231","-0,819","0,676","-0,132","-0,015","1,017","-0,229","-0,048","0,991","-0,037","0,427","0,891","-0,096","-0,104","0,940","-0,303","-0,846","0,331","-0,080","-0,059","0,991"
698,"-0,249","-0,824","0,673","-0,131","-0,017","1,013","-0,182","-0,026","0,996","-0,045","0,431","0,894","-0,084","-0,053","0,948","-0,331","-0,839","0,332","-0,107","-0,082","1,005"
699,"-0,265","-0,827","0,671","-0,125","-0,025","1,005","-0,169","-0,024","0,998","-0,060","0,426","0,899","-0,160","-0,081","0,953","-0,333","-0,841","0,339","-0,109","-0,106","1,002"
700,"-0,271","-0,828","0,664","-0,110","-0,029","1,001","-0,172","-0,028","0,981","-0,069","0,425","0,894","-0,111","-0,093","0,928","-0,378","-0,851","0,349","-0,122","-0,107","0,999"
701,"-0,271","-0,832","0,660","-0,097","-0,035","0,994","-0,182","-0,008","0,980","-0,081","0,425","0,890","-0,131","-0,064","0,925","-0,410","-0,846","0,353","-0,138","-0,068","1,007"
702,"-0,263","-0,835","0,660","-0,084","-0,034","0,988","-0,206","-0,010","0,976","-0,090","0,428","0,888","-0,160","-0,087","0,935","-0,437","-0,847","0,342","-0,137","-0,043","1,003"
703,"-0,263","-0,833","0,651","-0,077","-0,038","0,994","-0,194","-0,003","0,981","-0,099","0,420","0,888","-0,133","-0,083","0,926","-0,455","-0,831","0,329","-0,124","-0,041","1,002"
704,"-0,256","-0,834","0,651","-0,080","-0,038","0,993","-0,168","-0,010","0,982","-0,116","0,429","0,894","-0,133","-0,077","0,947","-0,458","-0,814","0,327","-0,121","-0,041","1,014"
705,"-0,256","-0,834","0,653","-0,082","-0,035","1,009","-0,154","-0,007","0,999","-0,115","0,428","0,899","-0,144","-0,079","0,928","-0,430","-0,813","0,311","-0,122","-0,039","1,017"
706,"-0,259","-0,833","0,643","-0,084","-0,037","1,011","-0,174","-0,006","1,000","-0,113","0,432","0,917","-0,145","-0,093","0,935","-0,397","-0,804","0,308","-0,118","-0,053","1,004"
707,"-0,266","-0,850","0,643","-0,089","-0,036","1,018","-0,191","-0,002","0,985","-0,116","0,432","0,915","-0,153","-0,086","0,930","-0,357","-0,812","0,319","-0,124","-0,047","1,000"
708,"-0,264","-0,870","0,633","-0,092","-0,035","1,015","-0,216","-0,008","0,978","-0,109","0,428","0,915","-0,177","-0,089","0,919","-0,347","-0,810","0,334","-0,158","-0,032","0,996"
709,"-0,271","-0,870","0,623","-0,082","-0,040","1,011","-0,217","0,000","0,973","-0,099","0,424","0,921","-0,190","-0,099","0,906","-0,374","-0,813","0,327","-0,185","-0,030","1,001"
710,"-0,263","-0,876","0,621","-0,078","-0,037","1,007","-0,205","0,011","0,974","-0,102","0,429","0,918","-0,178","-0,054","0,935","-0,404","-0,833","0,303","-0,197","-0,018","1,011"
711,"-0,260","-0,875","0,621","-0,070","-0,041","0,995","-0,171","0,028","0,977","-0,101","0,426","0,925","-0,190","-0,071","0,866","-0,419","-0,846","0,290","-0,173","-0,012","1,020"
712,"-0,248","-0,873","0,615","-0,063","-0,036","0,992","-0,161","0,029","0,983","-0,098","0,416","0,923","-0,204","-0,093","0,933","-0,434","-0,844","0,261","-0,152","-0,013","1,029"
713,"-0,242","-0,864","0,611","-0,066","-0,037","0,994","-0,148","0,004","0,999","-0,090","0,420","0,918","-0,148","-0,079","0,932","-0,403","-0,835","0,244","-0,132","-0,004","1,025"
714,"-0,228","-0,859","0,602","-0,079","-0,030","1,008","-0,168","0,012","1,005","-0,086","0,405","0,909","-0,172","-0,068","0,922","-0,381","-0,832","0,236","-0,105","-0,012","1,028"
715,"-0,222","-0,852","0,601","-0,085","-0,023","1,009","-0,176","-0,001","0,995","-0,083","0,411","0,902","-0,175","-0,098","0,940","-0,342","-0,814","0,244","-0,076","-0,019","1,008"
716,"-0,217","-0,851","0,600","-0,096","-0,025","1,010","-0,166","0,003","0,977","-0,083","0,404","0,897","-0,180","-0,087","0,912","-0,306","-0,788","0,247","-0,064","-0,039","0,988"
717,"-0,220","-0,852","0,597","-0,102","-0,019","1,012","-0,171","0,009","0,982","-0,078","0,406","0,900","-0,206","-0,075","0,919","-0,304","-0,762","0,262","-0,082","-0,031","1,005"
718,"-0,220","-0,859","0,597","-0,098","-0,014","1,002","-0,180","-0,006","0,984","-0,061","0,402","0,914","-0,177","-0,097","0,918","-0,327","-0,746","0,281","-0,106","-0,044","1,011"
719,"-0,228","-0,846","0,596","-0,100","-0,024","1,007","-0,143","-0,003","0,982","-0,058","0,414","0,906","-0,188","-0,084","0,912","-0,366","-0,760","0,308","-0,107","-0,037","1,007"
720,"-0,231","-0,850","0,592","-0,102","-0,023","0,998","-0,146","-0,017","0,995","-0,073","0,408","0,907","-0,162","-0,095","0,934","-0,386","-0,791","0,309","-0,090","-0,041","1,012"
721,"-0,236","-0,844","0,589","-0,099","-0,031","1,005","-0,150","-0,021","1,003","-0,093","0,395","0,895","-0,176","-0,085","0,942","-0,407","-0,791","0,301","-0,084","-0,055","1,016"
722,"-0,239","-0,855","0,586","-0,100","-0,024","0,993","-0,164","-0,020","0,988","-0,102","0,397","0,894","-0,184","-0,104","0,920","-0,417","-0,779","0,265","-0,094","-0,066","1,002"
723,"-0,240","-0,860","0,591","-0,103","-0,031","0,995","-0,167","-0,017","0,977","-0,108","0,391","0,898","-0,189","-0,099","0,917","-0,398","-0,770","0,242","-0,119","-0,067","1,004"
724,"-0,229","-0,854","0,583","-0,101","-0,021","0,988","-0,178","-0,014","0,981","-0,093","0,402","0,898","-0,179","-0,093","0,927","-0,376","-0,777","0,233","-0,138","-0,069","1,014"
725,"-0,220","-0,854","0,585","-0,098","-0,032","0,993","-0,173","-0,011","0,981","-0,082","0,406","0,891","-0,210","-0,095","0,913","-0,361","-0,785","0,250","-0,140","-0,061","1,014"
726,"-0,208","-0,861","0,594","-0,104","-0,029","0,994","-0,171","-0,013","0,980","-0,069","0,410","0,897","-0,202","-0,112","0,927","-0,346","-0,790","0,256","-0,121","-0,064","1,004"
727,"-0,196","-0,859","0,598","-0,105","-0,032","0,994","-0,171","-0,020","0,980","-0,057","0,402","0,899","-0,205","-0,100","0,911","-0,357","-0,814","0,264","-0,110","-0,055","1,005"
728,"-0,195","-0,869","0,610","-0,112","-0,024","0,995","-0,166","-0,005","0,978","-0,053","0,400","0,901","-0,208","-0,099","0,915","-0,371","-0,838","0,264","-0,121","-0,047","1,007"
729,"-0,181","-0,880","0,610","-0,118","-0,032","0,993","-0,168","0,000","0,980","-0,040","0,402","0,904","-0,200","-0,102","0,925","-0,392","-0,856","0,267","-0,107","-0,041","1,012"
730,"-0,184","-0,881","0,606","-0,125","-0,031","0,990","-0,163","-0,004","0,990","-0,038","0,403","0,904","-0,210","-0,098","0,919","-0,402","-0,869","0,249","-0,104","-0,034","1,020"
731,"-0,180","-0,887","0,614","-0,128","-0,026","0,992","-0,162","0,004","0,981","-0,045","0,404","0,904","-0,199","-0,110","0,905","-0,381","-0,881","0,231","-0,107","-0,038","1,013"
732,"-0,172","-0,883","0,615","-0,132","-0,021","0,994","-0,167","0,001","0,992","-0,051","0,407","0,918","-0,210","-0,096","0,917","-0,364","-0,888","0,210","-0,104","-0,033","1,010"
733,"-0,170","-0,887","0,615","-0,129","-0,023","0,998","-0,169","-0,002","0,986","-0,049","0,405","0,918","-0,223","-0,103","0,917","-0,348","-0,878","0,213","-0,107","-0,033","1,010"
734,"-0,172","-0,878","0,618","-0,128","-0,019","1,002","-0,181","-0,012","0,988","-0,047","0,401","0,910","-0,228","-0,110","0,917","-0,337","-0,871","0,215","-0,102","-0,045","1,014"
735,"-0,165","-0,887","0,612","-0,120","-0,018","1,000","-0,180","-0,006","0,978","-0,045","0,407","0,904","-0,227","-0,096","0,911","-0,338","-0,875","0,228","-0,115","-0,041","1,001"
736,"-0,172","-0,890","0,619","-0,114","-0,015","1,000","-0,193","-0,004","0,975","-0,045","0,395","0,907","-0,226","-0,105","0,893","-0,342","-0,881","0,245","-0,124","-0,052","0,999"
737,"-0,151","-0,897","0,627","-0,116","-0,008","1,001","-0,206","0,000","0,980","-0,043","0,408","0,897","-0,254","-0,098","0,888","-0,345","-0,900","0,253","-0,137","-0,066","1,007"
738,"-0,146","-0,900","0,641","-0,113","-0,010","0,998","-0,232","0,002","0,970","-0,030","0,405","0,899","-0,250","-0,096","0,878","-0,353","-0,943","0,250","-0,156","-0,062","0,991"
739,"-0,128","-0,906","0,652","-0,113","-0,014","0,997","-0,269","0,028","0,966","-0,006","0,408","0,891","-0,294","-0,086","0,824","-0,370","-0,975","0,246","-0,170","-0,055","0,989"
740,"-0,092","-0,915","0,657","-0,111","-0,024","0,993","-0,316","0,029","0,948","0,026","0,399","0,886","-0,368","-0,077","0,868","-0,384","-0,998","0,239","-0,197","-0,038","0,972"
741,"-0,056","-0,914","0,664","-0,099","-0,030","0,978","-0,329","0,083","0,904","0,060","0,409","0,879","-0,393","-0,088","0,676","-0,394","-1,023","0,210","-0,227","-0,048","0,942"
742,"-0,031","-0,909","0,670","-0,086","-0,030","0,958","-0,373","0,069","0,898","0,091","0,419","0,874","-0,285","-0,116","0,949","-0,403","-1,040","0,188","-0,277","-0,038","0,970"
743,"-0,014","-0,896","0,670","-0,075","-0,030","0,942","-0,264","0,013","0,906","0,117","0,422","0,862","-0,204","-0,102","0,882","-0,384","-1,050","0,182","-0,280","-0,041","0,993"
744,"-0,005","-0,891","0,662","-0,076","-0,030","0,935","-0,168","0,033","0,947","0,124","0,415","0,849","-0,219","-0,103","0,909","-0,352","-1,060","0,178","-0,234","-0,041","1,020"
745,"-0,004","-0,894","0,654","-0,107","-0,028","0,923","-0,139","-0,005","0,972","0,134","0,399","0,848","-0,168","-0,105","0,992","-0,308","-1,050","0,170","-0,158","-0,024","1,009"
746,"-0,002","-0,902","0,652","-0,133","-0,022","0,938","-0,024","-0,033","0,942","0,141","0,389","0,861","-0,078","-0,071","0,988","-0,293","-1,028","0,168","-0,028","-0,013","0,992"
747,"-0,015","-0,897","0,646","-0,147","-0,022","0,968","0,064","-0,034","0,985","0,139","0,390","0,888","0,023","-0,106","1,016","-0,279","-0,996","0,163","0,147","0,042","1,074"
